GeneID	Coverage	Location	source_file
Tb927.6.2630	33	0.96	ERR9695748
Tb927.6.2630	32	0.97	ERR9695748
Tb927.6.2630	31	0.98	ERR9695748
Tb927.6.2630	30	0.98	ERR9695748
Tb927.6.2630	29	0.99	ERR9695748
Tb927.6.2630	28	0.99	ERR9695748
Tb927.6.2630	27	1.0	ERR9695748
Tb927.6.2630	26	1.0	ERR9695748
Tb927.6.2630	25	1.0	ERR9695748
Tb927.6.2630	24	1.0	ERR9695748
Tb927.6.2630	23	1.0	ERR9695748
Tb927.6.2630	22	1.0	ERR9695748
Tb927.6.2630	21	1.0	ERR9695748
Tb927.6.2630	20	1.0	ERR9695748
Tb927.6.2630	19	1.0	ERR9695748
Tb927.6.2630	18	1.0	ERR9695748
Tb927.6.2630	17	1.0	ERR9695748
Tb927.6.2630	16	1.0	ERR9695748
Tb927.6.2630	15	1.0	ERR9695748
Tb927.6.2630	14	1.0	ERR9695748
Tb927.6.2630	13	1.0	ERR9695748
Tb927.6.2630	12	1.0	ERR9695748
Tb927.6.2630	11	1.0	ERR9695748
Tb927.6.2630	10	1.0	ERR9695748
Tb927.6.2630	9	1.0	ERR9695748
Tb927.6.2630	8	1.0	ERR9695748
Tb927.6.2630	7	1.0	ERR9695748
Tb927.6.2630	6	1.0	ERR9695748
Tb927.6.2630	5	1.0	ERR9695748
Tb927.6.2630	4	1.0	ERR9695748
Tb927.6.2630	3	1.0	ERR9695748
Tb927.6.2630	2	1.0	ERR9695748
Tb927.6.2630	1	1.0	ERR9695748
Tb927.6.2630	0	1.0	ERR9695748
Tb927.6.3660	89	0.0	ERR9695748
Tb927.6.3660	88	0.0	ERR9695748
Tb927.6.3660	87	0.01	ERR9695748
Tb927.6.3660	86	0.02	ERR9695748
Tb927.6.3660	85	0.04	ERR9695748
Tb927.6.3660	84	0.06	ERR9695748
Tb927.6.3660	83	0.07	ERR9695748
Tb927.6.3660	82	0.08	ERR9695748
Tb927.6.3660	81	0.09	ERR9695748
Tb927.6.3660	80	0.1	ERR9695748
Tb927.6.3660	79	0.11	ERR9695748
Tb927.6.3660	78	0.12	ERR9695748
Tb927.6.3660	77	0.13	ERR9695748
Tb927.6.3660	76	0.13	ERR9695748
Tb927.6.3660	75	0.14	ERR9695748
Tb927.6.3660	74	0.16	ERR9695748
Tb927.6.3660	73	0.18	ERR9695748
Tb927.6.3660	72	0.21	ERR9695748
Tb927.6.3660	71	0.27	ERR9695748
Tb927.6.3660	70	0.32	ERR9695748
Tb927.6.3660	69	0.38	ERR9695748
Tb927.6.3660	68	0.43	ERR9695748
Tb927.6.3660	67	0.48	ERR9695748
Tb927.6.3660	66	0.54	ERR9695748
Tb927.6.3660	65	0.6	ERR9695748
Tb927.6.3660	64	0.64	ERR9695748
Tb927.6.3660	63	0.67	ERR9695748
Tb927.6.3660	62	0.7	ERR9695748
Tb927.6.3660	61	0.72	ERR9695748
Tb927.6.3660	60	0.74	ERR9695748
Tb927.6.3660	59	0.8	ERR9695748
Tb927.6.3660	58	0.86	ERR9695748
Tb927.6.3660	57	0.89	ERR9695748
Tb927.6.3660	56	0.92	ERR9695748
Tb927.6.3660	55	0.95	ERR9695748
Tb927.6.3660	54	0.97	ERR9695748
Tb927.6.3660	53	0.98	ERR9695748
Tb927.6.3660	52	0.98	ERR9695748
Tb927.6.3660	51	0.98	ERR9695748
Tb927.6.3660	50	0.99	ERR9695748
Tb927.6.3660	49	0.99	ERR9695748
Tb927.6.3660	48	0.99	ERR9695748
Tb927.6.3660	47	0.99	ERR9695748
Tb927.6.3660	46	0.99	ERR9695748
Tb927.6.3660	45	0.99	ERR9695748
Tb927.6.3660	44	0.99	ERR9695748
Tb927.6.3660	43	0.99	ERR9695748
Tb927.6.3660	42	0.99	ERR9695748
Tb927.6.3660	41	0.99	ERR9695748
Tb927.6.3660	40	0.99	ERR9695748
Tb927.6.3660	39	0.99	ERR9695748
Tb927.6.3660	38	0.99	ERR9695748
Tb927.6.3660	37	0.99	ERR9695748
Tb927.6.3660	36	0.99	ERR9695748
Tb927.6.3660	35	0.99	ERR9695748
Tb927.6.3660	34	1.0	ERR9695748
Tb927.6.3660	33	1.0	ERR9695748
Tb927.6.3660	32	1.0	ERR9695748
Tb927.6.3660	31	1.0	ERR9695748
Tb927.6.3660	30	1.0	ERR9695748
Tb927.6.3660	29	1.0	ERR9695748
Tb927.6.3660	28	1.0	ERR9695748
Tb927.6.3660	27	1.0	ERR9695748
Tb927.6.3660	26	1.0	ERR9695748
Tb927.6.3660	25	1.0	ERR9695748
Tb927.6.3660	24	1.0	ERR9695748
Tb927.6.3660	23	1.0	ERR9695748
Tb927.6.3660	22	1.0	ERR9695748
Tb927.6.3660	21	1.0	ERR9695748
Tb927.6.3660	20	1.0	ERR9695748
Tb927.6.3660	19	1.0	ERR9695748
Tb927.6.3660	18	1.0	ERR9695748
Tb927.6.3660	17	1.0	ERR9695748
Tb927.6.3660	16	1.0	ERR9695748
Tb927.6.3660	15	1.0	ERR9695748
Tb927.6.3660	14	1.0	ERR9695748
Tb927.6.3660	13	1.0	ERR9695748
Tb927.6.3660	12	1.0	ERR9695748
Tb927.6.3660	11	1.0	ERR9695748
Tb927.6.3660	10	1.0	ERR9695748
Tb927.6.3660	9	1.0	ERR9695748
Tb927.6.3660	8	1.0	ERR9695748
Tb927.6.3660	7	1.0	ERR9695748
Tb927.6.3660	6	1.0	ERR9695748
Tb927.6.3660	5	1.0	ERR9695748
Tb927.6.3660	4	1.0	ERR9695748
Tb927.6.3660	3	1.0	ERR9695748
Tb927.6.3660	2	1.0	ERR9695748
Tb927.6.3660	1	1.0	ERR9695748
Tb927.6.3660	0	1.0	ERR9695748
Tb927.6.5000	112	0.0	ERR9695748
Tb927.6.5000	111	0.0	ERR9695748
Tb927.6.5000	110	0.0	ERR9695748
Tb927.6.5000	109	0.01	ERR9695748
Tb927.6.5000	108	0.01	ERR9695748
Tb927.6.5000	107	0.02	ERR9695748
Tb927.6.5000	106	0.02	ERR9695748
Tb927.6.5000	105	0.03	ERR9695748
Tb927.6.5000	104	0.04	ERR9695748
Tb927.6.5000	103	0.04	ERR9695748
Tb927.6.5000	102	0.04	ERR9695748
Tb927.6.5000	101	0.05	ERR9695748
Tb927.6.5000	100	0.05	ERR9695748
Tb927.6.5000	99	0.05	ERR9695748
Tb927.6.5000	98	0.06	ERR9695748
Tb927.6.5000	97	0.06	ERR9695748
Tb927.6.5000	96	0.06	ERR9695748
Tb927.6.5000	95	0.06	ERR9695748
Tb927.6.5000	94	0.06	ERR9695748
Tb927.6.5000	93	0.06	ERR9695748
Tb927.6.5000	92	0.06	ERR9695748
Tb927.6.5000	91	0.07	ERR9695748
Tb927.6.5000	90	0.07	ERR9695748
Tb927.6.5000	89	0.07	ERR9695748
Tb927.6.5000	88	0.07	ERR9695748
Tb927.6.5000	87	0.07	ERR9695748
Tb927.6.5000	86	0.07	ERR9695748
Tb927.6.5000	85	0.07	ERR9695748
Tb927.6.5000	84	0.07	ERR9695748
Tb927.6.5000	83	0.07	ERR9695748
Tb927.6.5000	82	0.07	ERR9695748
Tb927.6.5000	81	0.07	ERR9695748
Tb927.6.5000	80	0.07	ERR9695748
Tb927.6.5000	79	0.07	ERR9695748
Tb927.6.5000	78	0.07	ERR9695748
Tb927.6.5000	77	0.07	ERR9695748
Tb927.6.5000	76	0.07	ERR9695748
Tb927.6.5000	75	0.07	ERR9695748
Tb927.6.5000	74	0.07	ERR9695748
Tb927.6.5000	73	0.07	ERR9695748
Tb927.6.5000	72	0.07	ERR9695748
Tb927.6.5000	71	0.07	ERR9695748
Tb927.6.5000	70	0.07	ERR9695748
Tb927.6.5000	69	0.07	ERR9695748
Tb927.6.5000	68	0.07	ERR9695748
Tb927.6.5000	67	0.07	ERR9695748
Tb927.6.5000	66	0.07	ERR9695748
Tb927.6.5000	65	0.07	ERR9695748
Tb927.6.5000	64	0.07	ERR9695748
Tb927.6.5000	63	0.07	ERR9695748
Tb927.6.5000	62	0.07	ERR9695748
Tb927.6.5000	61	0.07	ERR9695748
Tb927.6.5000	60	0.07	ERR9695748
Tb927.6.5000	59	0.07	ERR9695748
Tb927.6.5000	58	0.07	ERR9695748
Tb927.6.5000	57	0.07	ERR9695748
Tb927.6.5000	56	0.07	ERR9695748
Tb927.6.5000	55	0.08	ERR9695748
Tb927.6.5000	54	0.09	ERR9695748
Tb927.6.5000	53	0.11	ERR9695748
Tb927.6.5000	52	0.14	ERR9695748
Tb927.6.5000	51	0.17	ERR9695748
Tb927.6.5000	50	0.19	ERR9695748
Tb927.6.5000	49	0.22	ERR9695748
Tb927.6.5000	48	0.25	ERR9695748
Tb927.6.5000	47	0.28	ERR9695748
Tb927.6.5000	46	0.31	ERR9695748
Tb927.6.5000	45	0.34	ERR9695748
Tb927.6.5000	44	0.4	ERR9695748
Tb927.6.5000	43	0.46	ERR9695748
Tb927.6.5000	42	0.52	ERR9695748
Tb927.6.5000	41	0.57	ERR9695748
Tb927.6.5000	40	0.63	ERR9695748
Tb927.6.5000	39	0.69	ERR9695748
Tb927.6.5000	38	0.73	ERR9695748
Tb927.6.5000	37	0.76	ERR9695748
Tb927.6.5000	36	0.79	ERR9695748
Tb927.6.5000	35	0.82	ERR9695748
Tb927.6.5000	34	0.84	ERR9695748
Tb927.6.5000	33	0.86	ERR9695748
Tb927.6.5000	32	0.87	ERR9695748
Tb927.6.5000	31	0.88	ERR9695748
Tb927.6.5000	30	0.88	ERR9695748
Tb927.6.5000	29	0.88	ERR9695748
Tb927.6.5000	28	0.89	ERR9695748
Tb927.6.5000	27	0.89	ERR9695748
Tb927.6.5000	26	0.9	ERR9695748
Tb927.6.5000	25	0.91	ERR9695748
Tb927.6.5000	24	0.92	ERR9695748
Tb927.6.5000	23	0.93	ERR9695748
Tb927.6.5000	22	0.94	ERR9695748
Tb927.6.5000	21	0.95	ERR9695748
Tb927.6.5000	20	0.96	ERR9695748
Tb927.6.5000	19	0.97	ERR9695748
Tb927.6.5000	18	0.98	ERR9695748
Tb927.6.5000	17	0.98	ERR9695748
Tb927.6.5000	16	0.99	ERR9695748
Tb927.6.5000	15	0.99	ERR9695748
Tb927.6.5000	14	1.0	ERR9695748
Tb927.6.5000	13	1.0	ERR9695748
Tb927.6.5000	12	1.0	ERR9695748
Tb927.6.5000	11	1.0	ERR9695748
Tb927.6.5000	10	1.0	ERR9695748
Tb927.6.5000	9	1.0	ERR9695748
Tb927.6.5000	8	1.0	ERR9695748
Tb927.6.5000	7	1.0	ERR9695748
Tb927.6.5000	6	1.0	ERR9695748
Tb927.6.5000	5	1.0	ERR9695748
Tb927.6.5000	4	1.0	ERR9695748
Tb927.6.5000	3	1.0	ERR9695748
Tb927.6.5000	2	1.0	ERR9695748
Tb927.6.5000	1	1.0	ERR9695748
Tb927.6.5000	0	1.0	ERR9695748
Tb927.7.6560	588	0.0	ERR9695748
Tb927.7.6560	587	0.0	ERR9695748
Tb927.7.6560	586	0.0	ERR9695748
Tb927.7.6560	584	0.0	ERR9695748
Tb927.7.6560	583	0.0	ERR9695748
Tb927.7.6560	582	0.0	ERR9695748
Tb927.7.6560	581	0.0	ERR9695748
Tb927.7.6560	580	0.0	ERR9695748
Tb927.7.6560	579	0.0	ERR9695748
Tb927.7.6560	577	0.0	ERR9695748
Tb927.7.6560	576	0.01	ERR9695748
Tb927.7.6560	575	0.01	ERR9695748
Tb927.7.6560	574	0.01	ERR9695748
Tb927.7.6560	573	0.01	ERR9695748
Tb927.7.6560	572	0.01	ERR9695748
Tb927.7.6560	571	0.01	ERR9695748
Tb927.7.6560	570	0.01	ERR9695748
Tb927.7.6560	569	0.01	ERR9695748
Tb927.7.6560	568	0.01	ERR9695748
Tb927.7.6560	567	0.01	ERR9695748
Tb927.7.6560	566	0.01	ERR9695748
Tb927.7.6560	565	0.01	ERR9695748
Tb927.7.6560	564	0.02	ERR9695748
Tb927.7.6560	563	0.02	ERR9695748
Tb927.7.6560	562	0.02	ERR9695748
Tb927.7.6560	561	0.02	ERR9695748
Tb927.7.6560	560	0.02	ERR9695748
Tb927.7.6560	559	0.02	ERR9695748
Tb927.7.6560	558	0.03	ERR9695748
Tb927.7.6560	557	0.03	ERR9695748
Tb927.7.6560	556	0.03	ERR9695748
Tb927.7.6560	555	0.03	ERR9695748
Tb927.7.6560	554	0.03	ERR9695748
Tb927.7.6560	553	0.03	ERR9695748
Tb927.7.6560	552	0.03	ERR9695748
Tb927.7.6560	551	0.03	ERR9695748
Tb927.7.6560	550	0.04	ERR9695748
Tb927.7.6560	549	0.04	ERR9695748
Tb927.7.6560	548	0.04	ERR9695748
Tb927.7.6560	547	0.04	ERR9695748
Tb927.7.6560	546	0.04	ERR9695748
Tb927.7.6560	545	0.04	ERR9695748
Tb927.7.6560	544	0.04	ERR9695748
Tb927.7.6560	543	0.04	ERR9695748
Tb927.7.6560	542	0.04	ERR9695748
Tb927.7.6560	541	0.04	ERR9695748
Tb927.7.6560	540	0.04	ERR9695748
Tb927.7.6560	539	0.04	ERR9695748
Tb927.7.6560	538	0.05	ERR9695748
Tb927.7.6560	537	0.05	ERR9695748
Tb927.7.6560	536	0.05	ERR9695748
Tb927.7.6560	535	0.05	ERR9695748
Tb927.7.6560	534	0.05	ERR9695748
Tb927.7.6560	533	0.05	ERR9695748
Tb927.7.6560	532	0.05	ERR9695748
Tb927.7.6560	531	0.05	ERR9695748
Tb927.7.6560	530	0.05	ERR9695748
Tb927.7.6560	529	0.05	ERR9695748
Tb927.7.6560	528	0.05	ERR9695748
Tb927.7.6560	527	0.05	ERR9695748
Tb927.7.6560	526	0.05	ERR9695748
Tb927.7.6560	525	0.05	ERR9695748
Tb927.7.6560	524	0.05	ERR9695748
Tb927.7.6560	523	0.05	ERR9695748
Tb927.7.6560	522	0.05	ERR9695748
Tb927.7.6560	520	0.05	ERR9695748
Tb927.7.6560	519	0.05	ERR9695748
Tb927.7.6560	518	0.05	ERR9695748
Tb927.7.6560	517	0.05	ERR9695748
Tb927.7.6560	516	0.05	ERR9695748
Tb927.7.6560	514	0.06	ERR9695748
Tb927.7.6560	513	0.06	ERR9695748
Tb927.7.6560	512	0.06	ERR9695748
Tb927.7.6560	511	0.06	ERR9695748
Tb927.7.6560	507	0.06	ERR9695748
Tb927.7.6560	505	0.06	ERR9695748
Tb927.7.6560	504	0.06	ERR9695748
Tb927.7.6560	502	0.06	ERR9695748
Tb927.7.6560	501	0.06	ERR9695748
Tb927.7.6560	499	0.06	ERR9695748
Tb927.7.6560	494	0.06	ERR9695748
Tb927.7.6560	486	0.06	ERR9695748
Tb927.7.6560	477	0.06	ERR9695748
Tb927.7.6560	476	0.06	ERR9695748
Tb927.7.6560	475	0.06	ERR9695748
Tb927.7.6560	474	0.06	ERR9695748
Tb927.7.6560	473	0.06	ERR9695748
Tb927.7.6560	463	0.06	ERR9695748
Tb927.7.6560	462	0.06	ERR9695748
Tb927.7.6560	461	0.06	ERR9695748
Tb927.7.6560	452	0.06	ERR9695748
Tb927.7.6560	425	0.06	ERR9695748
Tb927.7.6560	410	0.06	ERR9695748
Tb927.7.6560	409	0.06	ERR9695748
Tb927.7.6560	402	0.06	ERR9695748
Tb927.7.6560	396	0.06	ERR9695748
Tb927.7.6560	300	0.06	ERR9695748
Tb927.7.6560	299	0.06	ERR9695748
Tb927.7.6560	298	0.06	ERR9695748
Tb927.7.6560	297	0.06	ERR9695748
Tb927.7.6560	296	0.06	ERR9695748
Tb927.7.6560	295	0.06	ERR9695748
Tb927.7.6560	294	0.06	ERR9695748
Tb927.7.6560	293	0.06	ERR9695748
Tb927.7.6560	292	0.06	ERR9695748
Tb927.7.6560	291	0.06	ERR9695748
Tb927.7.6560	290	0.06	ERR9695748
Tb927.7.6560	289	0.06	ERR9695748
Tb927.7.6560	288	0.06	ERR9695748
Tb927.7.6560	287	0.06	ERR9695748
Tb927.7.6560	286	0.06	ERR9695748
Tb927.7.6560	285	0.06	ERR9695748
Tb927.7.6560	284	0.06	ERR9695748
Tb927.7.6560	283	0.06	ERR9695748
Tb927.7.6560	282	0.06	ERR9695748
Tb927.7.6560	281	0.06	ERR9695748
Tb927.7.6560	280	0.06	ERR9695748
Tb927.7.6560	279	0.06	ERR9695748
Tb927.7.6560	278	0.06	ERR9695748
Tb927.7.6560	277	0.06	ERR9695748
Tb927.7.6560	276	0.06	ERR9695748
Tb927.7.6560	275	0.06	ERR9695748
Tb927.7.6560	274	0.06	ERR9695748
Tb927.7.6560	273	0.06	ERR9695748
Tb927.7.6560	272	0.06	ERR9695748
Tb927.7.6560	271	0.06	ERR9695748
Tb927.7.6560	270	0.06	ERR9695748
Tb927.7.6560	269	0.06	ERR9695748
Tb927.7.6560	268	0.06	ERR9695748
Tb927.7.6560	267	0.06	ERR9695748
Tb927.7.6560	266	0.06	ERR9695748
Tb927.7.6560	265	0.06	ERR9695748
Tb927.7.6560	264	0.06	ERR9695748
Tb927.7.6560	263	0.06	ERR9695748
Tb927.7.6560	262	0.06	ERR9695748
Tb927.7.6560	261	0.06	ERR9695748
Tb927.7.6560	260	0.06	ERR9695748
Tb927.7.6560	259	0.06	ERR9695748
Tb927.7.6560	258	0.06	ERR9695748
Tb927.7.6560	257	0.06	ERR9695748
Tb927.7.6560	256	0.06	ERR9695748
Tb927.7.6560	255	0.06	ERR9695748
Tb927.7.6560	254	0.06	ERR9695748
Tb927.7.6560	253	0.06	ERR9695748
Tb927.7.6560	252	0.06	ERR9695748
Tb927.7.6560	251	0.06	ERR9695748
Tb927.7.6560	250	0.06	ERR9695748
Tb927.7.6560	249	0.06	ERR9695748
Tb927.7.6560	248	0.06	ERR9695748
Tb927.7.6560	247	0.06	ERR9695748
Tb927.7.6560	246	0.06	ERR9695748
Tb927.7.6560	245	0.06	ERR9695748
Tb927.7.6560	244	0.06	ERR9695748
Tb927.7.6560	243	0.06	ERR9695748
Tb927.7.6560	242	0.06	ERR9695748
Tb927.7.6560	241	0.06	ERR9695748
Tb927.7.6560	240	0.06	ERR9695748
Tb927.7.6560	239	0.06	ERR9695748
Tb927.7.6560	238	0.06	ERR9695748
Tb927.7.6560	237	0.06	ERR9695748
Tb927.7.6560	236	0.06	ERR9695748
Tb927.7.6560	235	0.06	ERR9695748
Tb927.7.6560	234	0.06	ERR9695748
Tb927.7.6560	233	0.06	ERR9695748
Tb927.7.6560	232	0.06	ERR9695748
Tb927.7.6560	231	0.06	ERR9695748
Tb927.7.6560	230	0.06	ERR9695748
Tb927.7.6560	229	0.06	ERR9695748
Tb927.7.6560	228	0.06	ERR9695748
Tb927.7.6560	227	0.06	ERR9695748
Tb927.7.6560	226	0.06	ERR9695748
Tb927.7.6560	225	0.06	ERR9695748
Tb927.7.6560	224	0.06	ERR9695748
Tb927.7.6560	223	0.06	ERR9695748
Tb927.7.6560	222	0.06	ERR9695748
Tb927.7.6560	221	0.06	ERR9695748
Tb927.7.6560	220	0.06	ERR9695748
Tb927.7.6560	219	0.06	ERR9695748
Tb927.7.6560	218	0.06	ERR9695748
Tb927.7.6560	217	0.06	ERR9695748
Tb927.7.6560	216	0.06	ERR9695748
Tb927.7.6560	215	0.06	ERR9695748
Tb927.7.6560	214	0.06	ERR9695748
Tb927.7.6560	213	0.06	ERR9695748
Tb927.7.6560	212	0.06	ERR9695748
Tb927.7.6560	211	0.06	ERR9695748
Tb927.7.6560	210	0.06	ERR9695748
Tb927.7.6560	209	0.06	ERR9695748
Tb927.7.6560	208	0.06	ERR9695748
Tb927.7.6560	207	0.06	ERR9695748
Tb927.7.6560	206	0.06	ERR9695748
Tb927.7.6560	205	0.06	ERR9695748
Tb927.7.6560	204	0.06	ERR9695748
Tb927.7.6560	203	0.06	ERR9695748
Tb927.7.6560	202	0.06	ERR9695748
Tb927.7.6560	201	0.06	ERR9695748
Tb927.7.6560	200	0.06	ERR9695748
Tb927.7.6560	199	0.06	ERR9695748
Tb927.7.6560	198	0.06	ERR9695748
Tb927.7.6560	197	0.06	ERR9695748
Tb927.7.6560	196	0.06	ERR9695748
Tb927.7.6560	195	0.06	ERR9695748
Tb927.7.6560	194	0.06	ERR9695748
Tb927.7.6560	193	0.06	ERR9695748
Tb927.7.6560	192	0.06	ERR9695748
Tb927.7.6560	191	0.06	ERR9695748
Tb927.7.6560	190	0.06	ERR9695748
Tb927.7.6560	189	0.06	ERR9695748
Tb927.7.6560	188	0.06	ERR9695748
Tb927.7.6560	187	0.07	ERR9695748
Tb927.7.6560	186	0.07	ERR9695748
Tb927.7.6560	185	0.08	ERR9695748
Tb927.7.6560	184	0.08	ERR9695748
Tb927.7.6560	183	0.09	ERR9695748
Tb927.7.6560	182	0.09	ERR9695748
Tb927.7.6560	181	0.09	ERR9695748
Tb927.7.6560	180	0.1	ERR9695748
Tb927.7.6560	179	0.1	ERR9695748
Tb927.7.6560	178	0.1	ERR9695748
Tb927.7.6560	177	0.1	ERR9695748
Tb927.7.6560	176	0.1	ERR9695748
Tb927.7.6560	175	0.11	ERR9695748
Tb927.7.6560	174	0.11	ERR9695748
Tb927.7.6560	173	0.11	ERR9695748
Tb927.7.6560	172	0.11	ERR9695748
Tb927.7.6560	171	0.11	ERR9695748
Tb927.7.6560	170	0.11	ERR9695748
Tb927.7.6560	169	0.11	ERR9695748
Tb927.7.6560	168	0.11	ERR9695748
Tb927.7.6560	167	0.11	ERR9695748
Tb927.7.6560	166	0.11	ERR9695748
Tb927.7.6560	165	0.11	ERR9695748
Tb927.7.6560	164	0.11	ERR9695748
Tb927.7.6560	163	0.11	ERR9695748
Tb927.7.6560	162	0.11	ERR9695748
Tb927.7.6560	161	0.11	ERR9695748
Tb927.7.6560	160	0.12	ERR9695748
Tb927.7.6560	159	0.12	ERR9695748
Tb927.7.6560	158	0.13	ERR9695748
Tb927.7.6560	157	0.13	ERR9695748
Tb927.7.6560	156	0.13	ERR9695748
Tb927.7.6560	155	0.14	ERR9695748
Tb927.7.6560	154	0.14	ERR9695748
Tb927.7.6560	153	0.14	ERR9695748
Tb927.7.6560	152	0.14	ERR9695748
Tb927.7.6560	151	0.15	ERR9695748
Tb927.7.6560	150	0.16	ERR9695748
Tb927.7.6560	149	0.17	ERR9695748
Tb927.7.6560	148	0.18	ERR9695748
Tb927.7.6560	147	0.19	ERR9695748
Tb927.7.6560	146	0.19	ERR9695748
Tb927.7.6560	145	0.21	ERR9695748
Tb927.7.6560	144	0.22	ERR9695748
Tb927.7.6560	143	0.23	ERR9695748
Tb927.7.6560	142	0.24	ERR9695748
Tb927.7.6560	141	0.25	ERR9695748
Tb927.7.6560	140	0.26	ERR9695748
Tb927.7.6560	139	0.27	ERR9695748
Tb927.7.6560	138	0.27	ERR9695748
Tb927.7.6560	137	0.28	ERR9695748
Tb927.7.6560	136	0.28	ERR9695748
Tb927.7.6560	135	0.28	ERR9695748
Tb927.7.6560	134	0.28	ERR9695748
Tb927.7.6560	133	0.29	ERR9695748
Tb927.7.6560	132	0.29	ERR9695748
Tb927.7.6560	131	0.29	ERR9695748
Tb927.7.6560	130	0.29	ERR9695748
Tb927.7.6560	129	0.29	ERR9695748
Tb927.7.6560	128	0.29	ERR9695748
Tb927.7.6560	127	0.29	ERR9695748
Tb927.7.6560	126	0.29	ERR9695748
Tb927.7.6560	125	0.29	ERR9695748
Tb927.7.6560	124	0.29	ERR9695748
Tb927.7.6560	123	0.29	ERR9695748
Tb927.7.6560	122	0.29	ERR9695748
Tb927.7.6560	121	0.29	ERR9695748
Tb927.7.6560	120	0.29	ERR9695748
Tb927.7.6560	119	0.29	ERR9695748
Tb927.7.6560	118	0.3	ERR9695748
Tb927.7.6560	117	0.3	ERR9695748
Tb927.7.6560	116	0.3	ERR9695748
Tb927.7.6560	115	0.31	ERR9695748
Tb927.7.6560	114	0.31	ERR9695748
Tb927.7.6560	113	0.31	ERR9695748
Tb927.7.6560	112	0.32	ERR9695748
Tb927.7.6560	111	0.32	ERR9695748
Tb927.7.6560	110	0.33	ERR9695748
Tb927.7.6560	109	0.34	ERR9695748
Tb927.7.6560	108	0.35	ERR9695748
Tb927.7.6560	107	0.35	ERR9695748
Tb927.7.6560	106	0.36	ERR9695748
Tb927.7.6560	105	0.36	ERR9695748
Tb927.7.6560	104	0.36	ERR9695748
Tb927.7.6560	103	0.37	ERR9695748
Tb927.7.6560	102	0.37	ERR9695748
Tb927.7.6560	101	0.37	ERR9695748
Tb927.7.6560	100	0.37	ERR9695748
Tb927.7.6560	99	0.37	ERR9695748
Tb927.7.6560	98	0.38	ERR9695748
Tb927.7.6560	97	0.38	ERR9695748
Tb927.7.6560	96	0.38	ERR9695748
Tb927.7.6560	95	0.38	ERR9695748
Tb927.7.6560	94	0.38	ERR9695748
Tb927.7.6560	93	0.38	ERR9695748
Tb927.7.6560	92	0.38	ERR9695748
Tb927.7.6560	91	0.39	ERR9695748
Tb927.7.6560	90	0.39	ERR9695748
Tb927.7.6560	89	0.39	ERR9695748
Tb927.7.6560	88	0.4	ERR9695748
Tb927.7.6560	87	0.4	ERR9695748
Tb927.7.6560	86	0.4	ERR9695748
Tb927.7.6560	85	0.41	ERR9695748
Tb927.7.6560	84	0.41	ERR9695748
Tb927.7.6560	83	0.42	ERR9695748
Tb927.7.6560	82	0.44	ERR9695748
Tb927.7.6560	81	0.46	ERR9695748
Tb927.7.6560	80	0.48	ERR9695748
Tb927.7.6560	79	0.5	ERR9695748
Tb927.7.6560	78	0.53	ERR9695748
Tb927.7.6560	77	0.55	ERR9695748
Tb927.7.6560	76	0.57	ERR9695748
Tb927.7.6560	75	0.59	ERR9695748
Tb927.7.6560	74	0.61	ERR9695748
Tb927.7.6560	73	0.64	ERR9695748
Tb927.7.6560	72	0.67	ERR9695748
Tb927.7.6560	71	0.7	ERR9695748
Tb927.7.6560	70	0.72	ERR9695748
Tb927.7.6560	69	0.75	ERR9695748
Tb927.7.6560	68	0.79	ERR9695748
Tb927.7.6560	67	0.81	ERR9695748
Tb927.7.6560	66	0.83	ERR9695748
Tb927.7.6560	65	0.84	ERR9695748
Tb927.7.6560	64	0.86	ERR9695748
Tb927.7.6560	63	0.87	ERR9695748
Tb927.7.6560	62	0.88	ERR9695748
Tb927.7.6560	61	0.89	ERR9695748
Tb927.7.6560	60	0.89	ERR9695748
Tb927.7.6560	59	0.89	ERR9695748
Tb927.7.6560	58	0.9	ERR9695748
Tb927.7.6560	57	0.93	ERR9695748
Tb927.7.6560	56	0.95	ERR9695748
Tb927.7.6560	55	0.97	ERR9695748
Tb927.7.6560	54	0.98	ERR9695748
Tb927.7.6560	53	0.99	ERR9695748
Tb927.7.6560	52	0.99	ERR9695748
Tb927.7.6560	51	0.99	ERR9695748
Tb927.7.6560	50	0.99	ERR9695748
Tb927.7.6560	49	0.99	ERR9695748
Tb927.7.6560	48	1.0	ERR9695748
Tb927.7.6560	47	1.0	ERR9695748
Tb927.7.6560	46	1.0	ERR9695748
Tb927.7.6560	45	1.0	ERR9695748
Tb927.7.6560	44	1.0	ERR9695748
Tb927.7.6560	43	1.0	ERR9695748
Tb927.7.6560	42	1.0	ERR9695748
Tb927.7.6560	41	1.0	ERR9695748
Tb927.7.6560	40	1.0	ERR9695748
Tb927.7.6560	39	1.0	ERR9695748
Tb927.7.6560	38	1.0	ERR9695748
Tb927.7.6560	37	1.0	ERR9695748
Tb927.7.6560	36	1.0	ERR9695748
Tb927.7.6560	35	1.0	ERR9695748
Tb927.7.6560	34	1.0	ERR9695748
Tb927.7.6560	33	1.0	ERR9695748
Tb927.7.6560	32	1.0	ERR9695748
Tb927.7.6560	31	1.0	ERR9695748
Tb927.7.6560	30	1.0	ERR9695748
Tb927.7.6560	29	1.0	ERR9695748
Tb927.7.6560	28	1.0	ERR9695748
Tb927.7.6560	27	1.0	ERR9695748
