GeneID	Coverage	Location	source_file
Tb927.10.13980	23	1.0	SRR24321267
Tb927.10.13980	22	1.0	SRR24321267
Tb927.10.13980	21	1.0	SRR24321267
Tb927.10.13980	20	1.0	SRR24321267
Tb927.10.13980	19	1.0	SRR24321267
Tb927.10.13980	18	1.0	SRR24321267
Tb927.10.13980	17	1.0	SRR24321267
Tb927.10.13980	16	1.0	SRR24321267
Tb927.10.13980	15	1.0	SRR24321267
Tb927.10.13980	14	1.0	SRR24321267
Tb927.10.13980	13	1.0	SRR24321267
Tb927.10.13980	12	1.0	SRR24321267
Tb927.10.13980	11	1.0	SRR24321267
Tb927.10.13980	10	1.0	SRR24321267
Tb927.10.13980	9	1.0	SRR24321267
Tb927.10.13980	8	1.0	SRR24321267
Tb927.10.13980	7	1.0	SRR24321267
Tb927.10.13980	6	1.0	SRR24321267
Tb927.10.13980	5	1.0	SRR24321267
Tb927.10.13980	4	1.0	SRR24321267
Tb927.10.13980	3	1.0	SRR24321267
Tb927.10.13980	2	1.0	SRR24321267
Tb927.10.13980	1	1.0	SRR24321267
Tb927.10.13980	0	1.0	SRR24321267
Tb927.10.14170	109	0.0	SRR24321267
Tb927.10.14170	108	0.02	SRR24321267
Tb927.10.14170	107	0.04	SRR24321267
Tb927.10.14170	106	0.09	SRR24321267
Tb927.10.14170	105	0.14	SRR24321267
Tb927.10.14170	104	0.19	SRR24321267
Tb927.10.14170	103	0.27	SRR24321267
Tb927.10.14170	102	0.35	SRR24321267
Tb927.10.14170	101	0.44	SRR24321267
Tb927.10.14170	100	0.53	SRR24321267
Tb927.10.14170	99	0.62	SRR24321267
Tb927.10.14170	98	0.7	SRR24321267
Tb927.10.14170	97	0.75	SRR24321267
Tb927.10.14170	96	0.8	SRR24321267
Tb927.10.14170	95	0.84	SRR24321267
Tb927.10.14170	94	0.87	SRR24321267
Tb927.10.14170	93	0.89	SRR24321267
Tb927.10.14170	92	0.9	SRR24321267
Tb927.10.14170	91	0.92	SRR24321267
Tb927.10.14170	90	0.94	SRR24321267
Tb927.10.14170	89	0.94	SRR24321267
Tb927.10.14170	88	0.95	SRR24321267
Tb927.10.14170	87	0.95	SRR24321267
Tb927.10.14170	86	0.96	SRR24321267
Tb927.10.14170	85	0.96	SRR24321267
Tb927.10.14170	84	0.97	SRR24321267
Tb927.10.14170	83	0.97	SRR24321267
Tb927.10.14170	82	0.97	SRR24321267
Tb927.10.14170	81	0.97	SRR24321267
Tb927.10.14170	80	0.98	SRR24321267
Tb927.10.14170	79	0.98	SRR24321267
Tb927.10.14170	78	0.98	SRR24321267
Tb927.10.14170	77	0.99	SRR24321267
Tb927.10.14170	76	0.99	SRR24321267
Tb927.10.14170	75	0.99	SRR24321267
Tb927.10.14170	74	0.99	SRR24321267
Tb927.10.14170	73	0.99	SRR24321267
Tb927.10.14170	72	0.99	SRR24321267
Tb927.10.14170	71	0.99	SRR24321267
Tb927.10.14170	70	0.99	SRR24321267
Tb927.10.14170	69	0.99	SRR24321267
Tb927.10.14170	68	0.99	SRR24321267
Tb927.10.14170	67	0.99	SRR24321267
Tb927.10.14170	66	0.99	SRR24321267
Tb927.10.14170	65	0.99	SRR24321267
Tb927.10.14170	64	1.0	SRR24321267
Tb927.10.14170	63	1.0	SRR24321267
Tb927.10.14170	62	1.0	SRR24321267
Tb927.10.14170	61	1.0	SRR24321267
Tb927.10.14170	60	1.0	SRR24321267
Tb927.10.14170	59	1.0	SRR24321267
Tb927.10.14170	58	1.0	SRR24321267
Tb927.10.14170	57	1.0	SRR24321267
Tb927.10.14170	56	1.0	SRR24321267
Tb927.10.14170	55	1.0	SRR24321267
Tb927.10.14170	54	1.0	SRR24321267
Tb927.10.14170	53	1.0	SRR24321267
Tb927.10.14170	52	1.0	SRR24321267
Tb927.10.14170	51	1.0	SRR24321267
Tb927.10.14170	50	1.0	SRR24321267
Tb927.10.14170	49	1.0	SRR24321267
Tb927.10.14170	48	1.0	SRR24321267
Tb927.10.14170	47	1.0	SRR24321267
Tb927.10.14170	46	1.0	SRR24321267
Tb927.10.14170	45	1.0	SRR24321267
Tb927.10.14170	44	1.0	SRR24321267
Tb927.10.14170	43	1.0	SRR24321267
Tb927.10.14170	42	1.0	SRR24321267
Tb927.10.14170	41	1.0	SRR24321267
Tb927.10.14170	40	1.0	SRR24321267
Tb927.10.14170	39	1.0	SRR24321267
Tb927.10.14170	38	1.0	SRR24321267
Tb927.10.14170	37	1.0	SRR24321267
Tb927.10.14170	36	1.0	SRR24321267
Tb927.10.14170	35	1.0	SRR24321267
Tb927.10.14170	34	1.0	SRR24321267
Tb927.10.14170	33	1.0	SRR24321267
Tb927.10.14170	32	1.0	SRR24321267
Tb927.10.14170	31	1.0	SRR24321267
Tb927.10.14170	30	1.0	SRR24321267
Tb927.10.14170	29	1.0	SRR24321267
Tb927.10.14170	28	1.0	SRR24321267
Tb927.10.14170	27	1.0	SRR24321267
Tb927.10.14170	26	1.0	SRR24321267
Tb927.10.14170	25	1.0	SRR24321267
Tb927.10.14170	24	1.0	SRR24321267
Tb927.10.14170	23	1.0	SRR24321267
Tb927.10.14170	22	1.0	SRR24321267
Tb927.10.14170	21	1.0	SRR24321267
Tb927.10.14170	20	1.0	SRR24321267
Tb927.10.14170	19	1.0	SRR24321267
Tb927.10.14170	18	1.0	SRR24321267
Tb927.10.14170	17	1.0	SRR24321267
Tb927.10.14170	16	1.0	SRR24321267
Tb927.10.14170	15	1.0	SRR24321267
Tb927.10.14170	14	1.0	SRR24321267
Tb927.10.14170	13	1.0	SRR24321267
Tb927.10.14170	12	1.0	SRR24321267
Tb927.10.14170	11	1.0	SRR24321267
Tb927.10.14170	10	1.0	SRR24321267
Tb927.10.14170	9	1.0	SRR24321267
Tb927.10.14170	8	1.0	SRR24321267
Tb927.10.14170	7	1.0	SRR24321267
Tb927.10.14170	6	1.0	SRR24321267
Tb927.10.14170	5	1.0	SRR24321267
Tb927.10.14170	4	1.0	SRR24321267
Tb927.10.14170	3	1.0	SRR24321267
Tb927.10.14170	2	1.0	SRR24321267
Tb927.10.14170	1	1.0	SRR24321267
Tb927.10.14170	0	1.0	SRR24321267
Tb927.10.15300	107	0.03	SRR24321267
Tb927.10.15300	106	0.08	SRR24321267
Tb927.10.15300	105	0.16	SRR24321267
Tb927.10.15300	104	0.23	SRR24321267
Tb927.10.15300	103	0.3	SRR24321267
Tb927.10.15300	102	0.36	SRR24321267
Tb927.10.15300	101	0.43	SRR24321267
Tb927.10.15300	100	0.52	SRR24321267
Tb927.10.15300	99	0.59	SRR24321267
Tb927.10.15300	98	0.67	SRR24321267
Tb927.10.15300	97	0.73	SRR24321267
Tb927.10.15300	96	0.77	SRR24321267
Tb927.10.15300	95	0.81	SRR24321267
Tb927.10.15300	94	0.85	SRR24321267
Tb927.10.15300	93	0.87	SRR24321267
Tb927.10.15300	92	0.89	SRR24321267
Tb927.10.15300	91	0.91	SRR24321267
Tb927.10.15300	90	0.92	SRR24321267
Tb927.10.15300	89	0.94	SRR24321267
Tb927.10.15300	88	0.95	SRR24321267
Tb927.10.15300	87	0.95	SRR24321267
Tb927.10.15300	86	0.96	SRR24321267
Tb927.10.15300	85	0.96	SRR24321267
Tb927.10.15300	84	0.97	SRR24321267
Tb927.10.15300	83	0.97	SRR24321267
Tb927.10.15300	82	0.98	SRR24321267
Tb927.10.15300	81	0.98	SRR24321267
Tb927.10.15300	80	0.98	SRR24321267
Tb927.10.15300	79	0.99	SRR24321267
Tb927.10.15300	78	0.99	SRR24321267
Tb927.10.15300	77	0.99	SRR24321267
Tb927.10.15300	76	0.99	SRR24321267
Tb927.10.15300	75	0.99	SRR24321267
Tb927.10.15300	74	0.99	SRR24321267
Tb927.10.15300	73	0.99	SRR24321267
Tb927.10.15300	72	0.99	SRR24321267
Tb927.10.15300	71	0.99	SRR24321267
Tb927.10.15300	70	0.99	SRR24321267
Tb927.10.15300	69	0.99	SRR24321267
Tb927.10.15300	68	0.99	SRR24321267
Tb927.10.15300	67	0.99	SRR24321267
Tb927.10.15300	66	0.99	SRR24321267
Tb927.10.15300	65	1.0	SRR24321267
Tb927.10.15300	64	1.0	SRR24321267
Tb927.10.15300	63	1.0	SRR24321267
Tb927.10.15300	62	1.0	SRR24321267
Tb927.10.15300	61	1.0	SRR24321267
Tb927.10.15300	60	1.0	SRR24321267
Tb927.10.15300	59	1.0	SRR24321267
Tb927.10.15300	58	1.0	SRR24321267
Tb927.10.15300	57	1.0	SRR24321267
Tb927.10.15300	56	1.0	SRR24321267
Tb927.10.15300	55	1.0	SRR24321267
Tb927.10.15300	54	1.0	SRR24321267
Tb927.10.15300	53	1.0	SRR24321267
Tb927.10.15300	52	1.0	SRR24321267
Tb927.10.15300	51	1.0	SRR24321267
Tb927.10.15300	50	1.0	SRR24321267
Tb927.10.15300	49	1.0	SRR24321267
Tb927.10.15300	48	1.0	SRR24321267
Tb927.10.15300	47	1.0	SRR24321267
Tb927.10.15300	46	1.0	SRR24321267
Tb927.10.15300	45	1.0	SRR24321267
Tb927.10.15300	44	1.0	SRR24321267
Tb927.10.15300	43	1.0	SRR24321267
Tb927.10.15300	42	1.0	SRR24321267
Tb927.10.15300	41	1.0	SRR24321267
Tb927.10.15300	40	1.0	SRR24321267
Tb927.10.15300	39	1.0	SRR24321267
Tb927.10.15300	38	1.0	SRR24321267
Tb927.10.15300	37	1.0	SRR24321267
Tb927.10.15300	36	1.0	SRR24321267
Tb927.10.15300	35	1.0	SRR24321267
Tb927.10.15300	34	1.0	SRR24321267
Tb927.10.15300	33	1.0	SRR24321267
Tb927.10.15300	32	1.0	SRR24321267
Tb927.10.15300	31	1.0	SRR24321267
Tb927.10.15300	30	1.0	SRR24321267
Tb927.10.15300	29	1.0	SRR24321267
Tb927.10.15300	28	1.0	SRR24321267
Tb927.10.15300	27	1.0	SRR24321267
Tb927.10.15300	26	1.0	SRR24321267
Tb927.10.15300	25	1.0	SRR24321267
Tb927.10.15300	24	1.0	SRR24321267
Tb927.10.15300	23	1.0	SRR24321267
Tb927.10.15300	22	1.0	SRR24321267
Tb927.10.15300	21	1.0	SRR24321267
Tb927.10.15300	20	1.0	SRR24321267
Tb927.10.15300	19	1.0	SRR24321267
Tb927.10.15300	18	1.0	SRR24321267
Tb927.10.15300	17	1.0	SRR24321267
Tb927.10.15300	16	1.0	SRR24321267
Tb927.10.15300	15	1.0	SRR24321267
Tb927.10.15300	14	1.0	SRR24321267
Tb927.10.15300	13	1.0	SRR24321267
Tb927.10.15300	12	1.0	SRR24321267
Tb927.10.15300	11	1.0	SRR24321267
Tb927.10.15300	10	1.0	SRR24321267
Tb927.10.15300	9	1.0	SRR24321267
Tb927.10.15300	8	1.0	SRR24321267
Tb927.10.15300	7	1.0	SRR24321267
Tb927.10.15300	6	1.0	SRR24321267
Tb927.10.15300	5	1.0	SRR24321267
Tb927.10.15300	4	1.0	SRR24321267
Tb927.10.15300	3	1.0	SRR24321267
Tb927.10.15300	2	1.0	SRR24321267
Tb927.10.15300	1	1.0	SRR24321267
Tb927.10.15300	0	1.0	SRR24321267
Tb927.10.1820	92	0.07	SRR24321267
Tb927.10.1820	91	0.2	SRR24321267
Tb927.10.1820	90	0.34	SRR24321267
Tb927.10.1820	89	0.49	SRR24321267
Tb927.10.1820	88	0.6	SRR24321267
Tb927.10.1820	87	0.67	SRR24321267
Tb927.10.1820	86	0.74	SRR24321267
Tb927.10.1820	85	0.8	SRR24321267
Tb927.10.1820	84	0.84	SRR24321267
Tb927.10.1820	83	0.87	SRR24321267
Tb927.10.1820	82	0.9	SRR24321267
Tb927.10.1820	81	0.91	SRR24321267
Tb927.10.1820	80	0.93	SRR24321267
Tb927.10.1820	79	0.94	SRR24321267
Tb927.10.1820	78	0.95	SRR24321267
Tb927.10.1820	77	0.96	SRR24321267
Tb927.10.1820	76	0.96	SRR24321267
Tb927.10.1820	75	0.97	SRR24321267
Tb927.10.1820	74	0.97	SRR24321267
Tb927.10.1820	73	0.98	SRR24321267
Tb927.10.1820	72	0.98	SRR24321267
Tb927.10.1820	71	0.98	SRR24321267
Tb927.10.1820	70	0.99	SRR24321267
Tb927.10.1820	69	0.99	SRR24321267
Tb927.10.1820	68	0.99	SRR24321267
Tb927.10.1820	67	0.99	SRR24321267
Tb927.10.1820	66	0.99	SRR24321267
Tb927.10.1820	65	0.99	SRR24321267
Tb927.10.1820	64	0.99	SRR24321267
Tb927.10.1820	63	0.99	SRR24321267
Tb927.10.1820	62	0.99	SRR24321267
Tb927.10.1820	61	0.99	SRR24321267
Tb927.10.1820	60	1.0	SRR24321267
Tb927.10.1820	59	1.0	SRR24321267
Tb927.10.1820	58	1.0	SRR24321267
Tb927.10.1820	57	1.0	SRR24321267
Tb927.10.1820	56	1.0	SRR24321267
Tb927.10.1820	55	1.0	SRR24321267
Tb927.10.1820	54	1.0	SRR24321267
Tb927.10.1820	53	1.0	SRR24321267
Tb927.10.1820	52	1.0	SRR24321267
Tb927.10.1820	51	1.0	SRR24321267
Tb927.10.1820	50	1.0	SRR24321267
Tb927.10.1820	49	1.0	SRR24321267
Tb927.10.1820	48	1.0	SRR24321267
Tb927.10.1820	47	1.0	SRR24321267
Tb927.10.1820	46	1.0	SRR24321267
Tb927.10.1820	45	1.0	SRR24321267
Tb927.10.1820	44	1.0	SRR24321267
Tb927.10.1820	43	1.0	SRR24321267
Tb927.10.1820	42	1.0	SRR24321267
Tb927.10.1820	41	1.0	SRR24321267
Tb927.10.1820	40	1.0	SRR24321267
Tb927.10.1820	39	1.0	SRR24321267
Tb927.10.1820	38	1.0	SRR24321267
Tb927.10.1820	37	1.0	SRR24321267
Tb927.10.1820	36	1.0	SRR24321267
Tb927.10.1820	35	1.0	SRR24321267
Tb927.10.1820	34	1.0	SRR24321267
Tb927.10.1820	33	1.0	SRR24321267
Tb927.10.1820	32	1.0	SRR24321267
Tb927.10.1820	31	1.0	SRR24321267
Tb927.10.1820	30	1.0	SRR24321267
Tb927.10.1820	29	1.0	SRR24321267
Tb927.10.1820	28	1.0	SRR24321267
Tb927.10.1820	27	1.0	SRR24321267
Tb927.10.1820	26	1.0	SRR24321267
Tb927.10.1820	25	1.0	SRR24321267
Tb927.10.1820	24	1.0	SRR24321267
Tb927.10.1820	23	1.0	SRR24321267
Tb927.10.1820	22	1.0	SRR24321267
Tb927.10.1820	21	1.0	SRR24321267
Tb927.10.1820	20	1.0	SRR24321267
Tb927.10.1820	19	1.0	SRR24321267
Tb927.10.1820	18	1.0	SRR24321267
Tb927.10.1820	17	1.0	SRR24321267
Tb927.10.1820	16	1.0	SRR24321267
Tb927.10.1820	15	1.0	SRR24321267
Tb927.10.1820	14	1.0	SRR24321267
Tb927.10.1820	13	1.0	SRR24321267
Tb927.10.1820	12	1.0	SRR24321267
Tb927.10.1820	11	1.0	SRR24321267
Tb927.10.1820	10	1.0	SRR24321267
Tb927.10.1820	9	1.0	SRR24321267
Tb927.10.1820	8	1.0	SRR24321267
Tb927.10.1820	7	1.0	SRR24321267
Tb927.10.1820	6	1.0	SRR24321267
Tb927.10.1820	5	1.0	SRR24321267
Tb927.10.1820	4	1.0	SRR24321267
Tb927.10.1820	3	1.0	SRR24321267
Tb927.10.1820	2	1.0	SRR24321267
Tb927.10.1820	1	1.0	SRR24321267
Tb927.10.1820	0	1.0	SRR24321267
Tb927.10.2810	84	0.01	SRR24321267
Tb927.10.2810	83	0.11	SRR24321267
Tb927.10.2810	82	0.27	SRR24321267
Tb927.10.2810	81	0.42	SRR24321267
Tb927.10.2810	80	0.57	SRR24321267
Tb927.10.2810	79	0.68	SRR24321267
Tb927.10.2810	78	0.75	SRR24321267
Tb927.10.2810	77	0.81	SRR24321267
Tb927.10.2810	76	0.85	SRR24321267
Tb927.10.2810	75	0.88	SRR24321267
Tb927.10.2810	74	0.9	SRR24321267
Tb927.10.2810	73	0.92	SRR24321267
Tb927.10.2810	72	0.94	SRR24321267
Tb927.10.2810	71	0.96	SRR24321267
Tb927.10.2810	70	0.97	SRR24321267
Tb927.10.2810	69	0.97	SRR24321267
Tb927.10.2810	68	0.98	SRR24321267
Tb927.10.2810	67	0.98	SRR24321267
Tb927.10.2810	66	0.99	SRR24321267
Tb927.10.2810	65	0.99	SRR24321267
Tb927.10.2810	64	0.99	SRR24321267
Tb927.10.2810	63	0.99	SRR24321267
Tb927.10.2810	62	0.99	SRR24321267
Tb927.10.2810	61	0.99	SRR24321267
Tb927.10.2810	60	0.99	SRR24321267
Tb927.10.2810	59	0.99	SRR24321267
Tb927.10.2810	58	0.99	SRR24321267
Tb927.10.2810	57	0.99	SRR24321267
Tb927.10.2810	56	0.99	SRR24321267
Tb927.10.2810	55	0.99	SRR24321267
Tb927.10.2810	54	1.0	SRR24321267
Tb927.10.2810	53	1.0	SRR24321267
Tb927.10.2810	52	1.0	SRR24321267
Tb927.10.2810	51	1.0	SRR24321267
Tb927.10.2810	50	1.0	SRR24321267
Tb927.10.2810	49	1.0	SRR24321267
Tb927.10.2810	48	1.0	SRR24321267
Tb927.10.2810	47	1.0	SRR24321267
Tb927.10.2810	46	1.0	SRR24321267
Tb927.10.2810	45	1.0	SRR24321267
Tb927.10.2810	44	1.0	SRR24321267
Tb927.10.2810	43	1.0	SRR24321267
Tb927.10.2810	42	1.0	SRR24321267
Tb927.10.2810	41	1.0	SRR24321267
Tb927.10.2810	40	1.0	SRR24321267
Tb927.10.2810	39	1.0	SRR24321267
Tb927.10.2810	38	1.0	SRR24321267
Tb927.10.2810	37	1.0	SRR24321267
Tb927.10.2810	36	1.0	SRR24321267
Tb927.10.2810	35	1.0	SRR24321267
Tb927.10.2810	34	1.0	SRR24321267
Tb927.10.2810	33	1.0	SRR24321267
Tb927.10.2810	32	1.0	SRR24321267
Tb927.10.2810	31	1.0	SRR24321267
Tb927.10.2810	30	1.0	SRR24321267
Tb927.10.2810	29	1.0	SRR24321267
Tb927.10.2810	28	1.0	SRR24321267
Tb927.10.2810	27	1.0	SRR24321267
Tb927.10.2810	26	1.0	SRR24321267
Tb927.10.2810	25	1.0	SRR24321267
Tb927.10.2810	24	1.0	SRR24321267
Tb927.10.2810	23	1.0	SRR24321267
Tb927.10.2810	22	1.0	SRR24321267
Tb927.10.2810	21	1.0	SRR24321267
Tb927.10.2810	20	1.0	SRR24321267
Tb927.10.2810	19	1.0	SRR24321267
Tb927.10.2810	18	1.0	SRR24321267
Tb927.10.2810	17	1.0	SRR24321267
Tb927.10.2810	16	1.0	SRR24321267
Tb927.10.2810	15	1.0	SRR24321267
Tb927.10.2810	14	1.0	SRR24321267
Tb927.10.2810	13	1.0	SRR24321267
Tb927.10.2810	12	1.0	SRR24321267
Tb927.10.2810	11	1.0	SRR24321267
Tb927.10.2810	10	1.0	SRR24321267
Tb927.10.2810	9	1.0	SRR24321267
Tb927.10.2810	8	1.0	SRR24321267
Tb927.10.2810	7	1.0	SRR24321267
Tb927.10.2810	6	1.0	SRR24321267
Tb927.10.2810	5	1.0	SRR24321267
Tb927.10.2810	4	1.0	SRR24321267
Tb927.10.2810	3	1.0	SRR24321267
Tb927.10.2810	2	1.0	SRR24321267
Tb927.10.2810	1	1.0	SRR24321267
Tb927.10.2810	0	1.0	SRR24321267
Tb927.10.4720	104	0.02	SRR24321267
Tb927.10.4720	103	0.09	SRR24321267
Tb927.10.4720	102	0.18	SRR24321267
Tb927.10.4720	101	0.29	SRR24321267
Tb927.10.4720	100	0.43	SRR24321267
Tb927.10.4720	99	0.55	SRR24321267
Tb927.10.4720	98	0.65	SRR24321267
Tb927.10.4720	97	0.73	SRR24321267
Tb927.10.4720	96	0.79	SRR24321267
Tb927.10.4720	95	0.83	SRR24321267
Tb927.10.4720	94	0.85	SRR24321267
Tb927.10.4720	93	0.87	SRR24321267
Tb927.10.4720	92	0.89	SRR24321267
Tb927.10.4720	91	0.9	SRR24321267
Tb927.10.4720	90	0.91	SRR24321267
Tb927.10.4720	89	0.93	SRR24321267
Tb927.10.4720	88	0.93	SRR24321267
Tb927.10.4720	87	0.94	SRR24321267
Tb927.10.4720	86	0.95	SRR24321267
Tb927.10.4720	85	0.95	SRR24321267
Tb927.10.4720	84	0.96	SRR24321267
Tb927.10.4720	83	0.96	SRR24321267
Tb927.10.4720	82	0.97	SRR24321267
Tb927.10.4720	81	0.98	SRR24321267
Tb927.10.4720	80	0.98	SRR24321267
Tb927.10.4720	79	0.98	SRR24321267
Tb927.10.4720	78	0.99	SRR24321267
Tb927.10.4720	77	0.99	SRR24321267
Tb927.10.4720	76	0.99	SRR24321267
Tb927.10.4720	75	0.99	SRR24321267
Tb927.10.4720	74	0.99	SRR24321267
Tb927.10.4720	73	0.99	SRR24321267
Tb927.10.4720	72	0.99	SRR24321267
Tb927.10.4720	71	1.0	SRR24321267
Tb927.10.4720	70	1.0	SRR24321267
Tb927.10.4720	69	1.0	SRR24321267
Tb927.10.4720	68	1.0	SRR24321267
Tb927.10.4720	67	1.0	SRR24321267
Tb927.10.4720	66	1.0	SRR24321267
Tb927.10.4720	65	1.0	SRR24321267
Tb927.10.4720	64	1.0	SRR24321267
Tb927.10.4720	63	1.0	SRR24321267
Tb927.10.4720	62	1.0	SRR24321267
Tb927.10.4720	61	1.0	SRR24321267
Tb927.10.4720	60	1.0	SRR24321267
Tb927.10.4720	59	1.0	SRR24321267
Tb927.10.4720	58	1.0	SRR24321267
Tb927.10.4720	57	1.0	SRR24321267
Tb927.10.4720	56	1.0	SRR24321267
Tb927.10.4720	55	1.0	SRR24321267
Tb927.10.4720	54	1.0	SRR24321267
Tb927.10.4720	53	1.0	SRR24321267
Tb927.10.4720	52	1.0	SRR24321267
Tb927.10.4720	51	1.0	SRR24321267
Tb927.10.4720	50	1.0	SRR24321267
Tb927.10.4720	49	1.0	SRR24321267
Tb927.10.4720	48	1.0	SRR24321267
Tb927.10.4720	47	1.0	SRR24321267
Tb927.10.4720	46	1.0	SRR24321267
Tb927.10.4720	45	1.0	SRR24321267
Tb927.10.4720	44	1.0	SRR24321267
Tb927.10.4720	43	1.0	SRR24321267
Tb927.10.4720	42	1.0	SRR24321267
Tb927.10.4720	41	1.0	SRR24321267
Tb927.10.4720	40	1.0	SRR24321267
Tb927.10.4720	39	1.0	SRR24321267
Tb927.10.4720	38	1.0	SRR24321267
Tb927.10.4720	37	1.0	SRR24321267
Tb927.10.4720	36	1.0	SRR24321267
Tb927.10.4720	35	1.0	SRR24321267
Tb927.10.4720	34	1.0	SRR24321267
Tb927.10.4720	33	1.0	SRR24321267
Tb927.10.4720	32	1.0	SRR24321267
Tb927.10.4720	31	1.0	SRR24321267
Tb927.10.4720	30	1.0	SRR24321267
Tb927.10.4720	29	1.0	SRR24321267
Tb927.10.4720	28	1.0	SRR24321267
Tb927.10.4720	27	1.0	SRR24321267
Tb927.10.4720	26	1.0	SRR24321267
Tb927.10.4720	25	1.0	SRR24321267
Tb927.10.4720	24	1.0	SRR24321267
Tb927.10.4720	23	1.0	SRR24321267
Tb927.10.4720	22	1.0	SRR24321267
Tb927.10.4720	21	1.0	SRR24321267
Tb927.10.4720	20	1.0	SRR24321267
Tb927.10.4720	19	1.0	SRR24321267
Tb927.10.4720	18	1.0	SRR24321267
Tb927.10.4720	17	1.0	SRR24321267
Tb927.10.4720	16	1.0	SRR24321267
Tb927.10.4720	15	1.0	SRR24321267
Tb927.10.4720	14	1.0	SRR24321267
Tb927.10.4720	13	1.0	SRR24321267
Tb927.10.4720	12	1.0	SRR24321267
Tb927.10.4720	11	1.0	SRR24321267
Tb927.10.4720	10	1.0	SRR24321267
Tb927.10.4720	9	1.0	SRR24321267
Tb927.10.4720	8	1.0	SRR24321267
Tb927.10.4720	7	1.0	SRR24321267
Tb927.10.4720	6	1.0	SRR24321267
Tb927.10.4720	5	1.0	SRR24321267
Tb927.10.4720	4	1.0	SRR24321267
Tb927.10.4720	3	1.0	SRR24321267
Tb927.10.4720	2	1.0	SRR24321267
Tb927.10.4720	1	1.0	SRR24321267
Tb927.10.4720	0	1.0	SRR24321267
Tb927.11.1940	95	0.02	SRR24321267
Tb927.11.1940	94	0.1	SRR24321267
Tb927.11.1940	93	0.22	SRR24321267
Tb927.11.1940	92	0.37	SRR24321267
Tb927.11.1940	91	0.49	SRR24321267
Tb927.11.1940	90	0.61	SRR24321267
Tb927.11.1940	89	0.7	SRR24321267
Tb927.11.1940	88	0.77	SRR24321267
Tb927.11.1940	87	0.82	SRR24321267
Tb927.11.1940	86	0.86	SRR24321267
Tb927.11.1940	85	0.88	SRR24321267
Tb927.11.1940	84	0.9	SRR24321267
Tb927.11.1940	83	0.91	SRR24321267
Tb927.11.1940	82	0.93	SRR24321267
Tb927.11.1940	81	0.94	SRR24321267
Tb927.11.1940	80	0.95	SRR24321267
Tb927.11.1940	79	0.96	SRR24321267
Tb927.11.1940	78	0.96	SRR24321267
Tb927.11.1940	77	0.97	SRR24321267
Tb927.11.1940	76	0.97	SRR24321267
Tb927.11.1940	75	0.98	SRR24321267
Tb927.11.1940	74	0.98	SRR24321267
Tb927.11.1940	73	0.98	SRR24321267
Tb927.11.1940	72	0.98	SRR24321267
Tb927.11.1940	71	0.98	SRR24321267
Tb927.11.1940	70	0.99	SRR24321267
Tb927.11.1940	69	0.99	SRR24321267
Tb927.11.1940	68	0.99	SRR24321267
Tb927.11.1940	67	0.99	SRR24321267
Tb927.11.1940	66	0.99	SRR24321267
Tb927.11.1940	65	0.99	SRR24321267
Tb927.11.1940	64	0.99	SRR24321267
Tb927.11.1940	63	1.0	SRR24321267
Tb927.11.1940	62	1.0	SRR24321267
Tb927.11.1940	61	1.0	SRR24321267
Tb927.11.1940	60	1.0	SRR24321267
Tb927.11.1940	59	1.0	SRR24321267
Tb927.11.1940	58	1.0	SRR24321267
Tb927.11.1940	57	1.0	SRR24321267
Tb927.11.1940	56	1.0	SRR24321267
Tb927.11.1940	55	1.0	SRR24321267
Tb927.11.1940	54	1.0	SRR24321267
Tb927.11.1940	53	1.0	SRR24321267
Tb927.11.1940	52	1.0	SRR24321267
Tb927.11.1940	51	1.0	SRR24321267
Tb927.11.1940	50	1.0	SRR24321267
Tb927.11.1940	49	1.0	SRR24321267
Tb927.11.1940	48	1.0	SRR24321267
Tb927.11.1940	47	1.0	SRR24321267
Tb927.11.1940	46	1.0	SRR24321267
Tb927.11.1940	45	1.0	SRR24321267
Tb927.11.1940	44	1.0	SRR24321267
Tb927.11.1940	43	1.0	SRR24321267
Tb927.11.1940	42	1.0	SRR24321267
Tb927.11.1940	41	1.0	SRR24321267
Tb927.11.1940	40	1.0	SRR24321267
Tb927.11.1940	39	1.0	SRR24321267
Tb927.11.1940	38	1.0	SRR24321267
Tb927.11.1940	37	1.0	SRR24321267
Tb927.11.1940	36	1.0	SRR24321267
Tb927.11.1940	35	1.0	SRR24321267
Tb927.11.1940	34	1.0	SRR24321267
Tb927.11.1940	33	1.0	SRR24321267
Tb927.11.1940	32	1.0	SRR24321267
Tb927.11.1940	31	1.0	SRR24321267
Tb927.11.1940	30	1.0	SRR24321267
Tb927.11.1940	29	1.0	SRR24321267
Tb927.11.1940	28	1.0	SRR24321267
Tb927.11.1940	27	1.0	SRR24321267
Tb927.11.1940	26	1.0	SRR24321267
Tb927.11.1940	25	1.0	SRR24321267
Tb927.11.1940	24	1.0	SRR24321267
Tb927.11.1940	23	1.0	SRR24321267
Tb927.11.1940	22	1.0	SRR24321267
Tb927.11.1940	21	1.0	SRR24321267
Tb927.11.1940	20	1.0	SRR24321267
Tb927.11.1940	19	1.0	SRR24321267
Tb927.11.1940	18	1.0	SRR24321267
Tb927.11.1940	17	1.0	SRR24321267
Tb927.11.1940	16	1.0	SRR24321267
Tb927.11.1940	15	1.0	SRR24321267
Tb927.11.1940	14	1.0	SRR24321267
